date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
01/12/2020;6.769999981;6.829999924;6.619999886;6.679999828;6.679999828;30082400;IRBR3;12;2020;20201201;28;28;01/03/2021;5.829999924;90;5.778765335;-0.127245498
01/03/2021;6.119999886;6.139999866;5.800000191;5.829999924;5.829999924;29579400;IRBR3;3;2021;20210301;29;29;01/06/2021;5.980000019;92;2.406745346;0.025729005
01/06/2021;5.989999771;6.03000021;5.960000038;5.980000019;5.980000019;24397400;IRBR3;6;2021;20210601;30;30;01/09/2021;5.300000191;92;4.333134881;-0.113712345
05/03/2014;6.08823;6.09493;5.87391;5.87391;3.90884;6270;ITSA3;3;2014;20140305;1;1;02/06/2014;6.37289;89;4.617867694;0.084948527
02/06/2014;6.40972;6.40972;6.31395;6.37289;4.24816;18052;ITSA3;6;2014;20140602;2;2;01/09/2014;8.11162;91;6.405696074;0.272832263
01/09/2014;8.08214;8.31054;7.92006;8.11162;5.46243;32711;ITSA3;9;2014;20140901;3;3;01/12/2014;7.37487;91;9.68210613;-0.090826493
01/12/2014;7.54432;7.54432;7.36013;7.37487;4.97344;87731;ITSA3;12;2014;20141201;4;4;02/03/2015;7.510436058;91;7.114168334;0.018382162
02/03/2015;7.473511219;7.517820835;7.384892941;7.510436058;5.287615776;30603;ITSA3;3;2015;20150302;5;5;01/06/2015;7.148575783;91;6.961449409;-0.048180994
01/06/2015;7.351661205;7.351661205;7.148575783;7.148575783;5.041446209;35945;ITSA3;6;2015;20150601;6;6;01/09/2015;5.848834991;92;8.115633317;-0.181818146
01/09/2015;5.824464798;5.97880888;5.824464798;5.848834991;4.179968357;49240;ITSA3;9;2015;20150901;7;7;01/12/2015;6.157523155;91;5.173689796;0.052777718
01/12/2015;6.035673141;6.157523155;6.02754879;6.157523155;4.409395695;20927;ITSA3;12;2015;20151201;8;8;01/03/2016;5.775724888;91;5.181683686;-0.06200517
01/03/2016;5.767601013;5.848834991;5.670121193;5.775724888;4.324580669;38038;ITSA3;3;2016;20160301;9;9;01/06/2016;6.415846825;92;6.351910803;0.110829714
01/06/2016;6.290747166;6.433718204;6.246068001;6.415846825;4.814173698;66586;ITSA3;6;2016;20160601;10;10;01/09/2016;7.550683975;92;7.018773852;0.176880337
01/09/2016;7.461326122;7.577490807;7.363032818;7.550683975;5.730130672;32454;ITSA3;9;2016;20160901;11;11;01/12/2016;7.139639854;91;7.429156025;-0.054437998
01/12/2016;7.139639854;7.139639854;7.139639854;7.139639854;5.428060532;247321;ITSA3;12;2016;20161201;12;12;01/03/2017;8.677096367;90;7.443083437;0.215340906
01/03/2017;8.776005745;8.991809845;8.677096367;8.677096367;6.979122639;23688;ITSA3;3;2017;20170301;13;13;01/06/2017;7.634046078;92;9.527876351;-0.120207296
01/06/2017;7.759932041;7.786907196;7.553120136;7.634046078;6.150872231;64947;ITSA3;6;2017;20170601;14;14;01/09/2017;9.00080204;92;9.376431104;0.179034282
01/09/2017;8.892900467;9.018785477;8.892900467;9.00080204;7.323191643;200182;ITSA3;9;2017;20170901;15;15;01/12/2017;9.072735786;91;8.616464539;0.007991926
01/12/2017;8.937858582;9.081727982;8.874916077;9.072735786;7.392861843;114993;ITSA3;12;2017;20171201;16;16;01/03/2018;12.36363602;90;9.4175402;0.362724134
01/03/2018;12.12727165;12.45454502;12.11818123;12.36363602;10.73590374;66660;ITSA3;3;2018;20180301;17;17;01/06/2018;10.97999954;92;12.30008004;-0.111911777
01/06/2018;10.97999954;11.06999969;10.69999981;10.97999954;9.546573639;129200;ITSA3;6;2018;20180601;18;18;03/09/2018;10.10000038;94;13.92095914;-0.080145646
03/09/2018;10.09000015;10.10000038;10.02999973;10.10000038;8.972726822;42000;ITSA3;9;2018;20180903;19;19;03/12/2018;12.75;91;12.12561751;0.26237619
03/12/2018;12.85000038;13.02999973;12.73999977;12.75;11.34468079;59800;ITSA3;12;2018;20181203;20;20;01/03/2019;14.97000027;88;12.77915389;0.174117668
01/03/2019;15.14999962;15.30000019;14.81999969;14.97000027;13.72665596;43800;ITSA3;3;2019;20190301;21;21;03/06/2019;14.07999992;94;13.97838292;-0.05945226
03/06/2019;14.19999981;14.28999996;14.01000023;14.07999992;12.92878532;62100;ITSA3;6;2019;20190603;22;22;02/09/2019;12.36999989;91;14.44027635;-0.121448866
02/09/2019;12.44999981;12.48999977;12.28999996;12.36999989;11.69104958;133200;ITSA3;9;2019;20190902;23;23;02/12/2019;13.5;91;14.83008316;0.09135005
02/12/2019;13.27000046;13.55000019;13.27000046;13.5;12.77825928;203600;ITSA3;12;2019;20191202;24;24;02/03/2020;13.01000023;91;15.75048761;-0.036296279
02/03/2020;12.81999969;13.10999966;12.76000023;13.01000023;12.54637623;365400;ITSA3;3;2020;20200302;25;25;01/06/2020;10.68999958;91;13.53565782;-0.178324413
01/06/2020;10.43000031;10.69999981;10.31000042;10.68999958;10.32885838;270400;ITSA3;6;2020;20200601;26;26;01/09/2020;10.69999981;92;10.33511862;0.000935475
01/09/2020;10.88000011;10.88000011;10.69999981;10.69999981;10.37562561;332000;ITSA3;9;2020;20200901;27;27;01/12/2020;11.68000031;91;10.47172576;0.091588833
01/12/2020;11.21000004;11.69999981;11.18999958;11.68000031;11.34648895;229900;ITSA3;12;2020;20201201;28;28;01/03/2021;10.53999996;90;10.52216186;-0.097602767
01/03/2021;10.85999966;11.09000015;10.52999973;10.53999996;10.36437893;368400;ITSA3;3;2021;20210301;29;29;01/06/2021;12.02999973;92;9.655623038;0.141366203
01/06/2021;11.75;12.05000019;11.73999977;12.02999973;11.97063446;210100;ITSA3;6;2021;20210601;30;30;01/09/2021;11.77000046;92;9.847362121;-0.021612575
05/03/2014;5.71354;5.71354;5.56461;5.61877;3.69846;25327793;ITSA4;3;2014;20140305;1;1;02/06/2014;6.41893;89;4.869044826;0.142408392
02/06/2014;6.36681;6.44127;6.29979;6.41893;4.23258;13555254;ITSA4;6;2014;20140602;2;2;01/09/2014;8.19121;91;6.050439278;0.276102092
01/09/2014;8.22845;8.32525;8.10186;8.19121;5.45621;23790183;ITSA4;9;2014;20140901;3;3;01/12/2014;7.40188;91;9.752509378;-0.096363053
01/12/2014;7.63272;7.64761;7.31997;7.40188;4.93748;44378520;ITSA4;12;2014;20141201;4;4;02/03/2015;7.456295967;91;7.109086126;0.007351641
02/03/2015;7.508542061;7.583179951;7.418976784;7.456295967;5.195478439;15123609;ITSA4;3;2015;20150302;5;5;01/06/2015;7.233129978;91;6.989324723;-0.029929873
01/06/2015;7.26597023;7.331651211;7.183868885;7.233129978;5.048564434;16775848;ITSA4;6;2015;20150601;6;6;01/09/2015;5.91950798;92;8.369899737;-0.181611834
01/09/2015;5.796356201;5.985188961;5.796356201;5.91950798;4.187130928;30485486;ITSA4;9;2015;20150901;7;7;01/12/2015;6.100131035;91;5.12436038;0.030513187
01/12/2015;6.009819031;6.100131035;5.960557938;6.100131035;4.323839664;32787518;ITSA4;12;2015;20151201;8;8;01/03/2016;5.829195976;91;4.885653462;-0.044414629
01/03/2016;5.664993763;5.853827;5.632153034;5.829195976;4.324304581;29862354;ITSA4;3;2016;20160301;9;9;01/06/2016;6.574676991;92;5.735446617;0.127887451
01/06/2016;6.439208984;6.574676991;6.348897934;6.574676991;4.887599945;34753713;ITSA4;6;2016;20160601;10;10;01/09/2016;7.820974827;92;6.835051539;0.189560314
01/09/2016;7.739695072;7.902256012;7.703569889;7.820974827;5.877623081;30306660;ITSA4;9;2016;20160901;11;11;01/12/2016;7.378448963;91;8.027988393;-0.056581932
01/12/2016;7.378448963;7.378448963;7.378448963;7.378448963;5.55473423;34180475;ITSA4;12;2016;20161201;12;12;01/03/2017;9.081817627;90;8.236012973;0.230857281
01/03/2017;9.227272034;9.272727013;9.063635826;9.081817627;7.208798885;15470070;ITSA4;3;2017;20170301;13;13;01/06/2017;7.954545021;92;9.937588014;-0.124124118
01/06/2017;8.172726631;8.199999809;7.93636322;7.954545021;6.324610233;15452910;ITSA4;6;2017;20170601;14;14;01/09/2017;9.43636322;92;9.692390944;0.186285727
01/09/2017;9.345454216;9.536362648;9.309089661;9.43636322;7.574223995;19074330;ITSA4;9;2017;20170901;15;15;01/12/2017;9.509090424;91;8.843129364;0.007707122
01/12/2017;9.35454464;9.545454025;9.318181038;9.509090424;7.643645763;15163720;ITSA4;12;2017;20171201;16;16;01/03/2018;12.11818123;90;9.994180902;0.274378588
01/03/2018;11.97272682;12.15454483;11.93636322;12.11818123;10.38734245;19905380;ITSA4;3;2018;20180301;17;17;01/06/2018;10.35000038;92;12.33666673;-0.145911405
01/06/2018;10.5;10.52999973;10.02000046;10.35000038;8.883579254;37363500;ITSA4;6;2018;20180601;18;18;03/09/2018;9.470000267;94;13.22603416;-0.085024162
03/09/2018;9.489999771;9.5;9.470000267;9.470000267;8.315493584;8293000;ITSA4;9;2018;20180903;19;19;03/12/2018;12.22999954;91;10.8651154;0.291446589
03/12/2018;12.52999973;12.60000038;12.15999985;12.22999954;10.75644779;24045700;ITSA4;12;2018;20181203;20;20;01/03/2019;12.26000023;88;11.58376583;0.002453041
01/03/2019;12.39999962;12.48999977;12.25;12.26000023;11.1813879;28431100;ITSA4;3;2019;20190301;21;21;03/06/2019;12.42000008;94;11.90272129;0.013050558
03/06/2019;12.42000008;12.5;12.32999992;12.42000008;11.34562302;17676400;ITSA4;6;2019;20190603;22;22;02/09/2019;12.14000034;91;11.88780365;-0.022544262
02/09/2019;12.27000046;12.31999969;12.10999966;12.14000034;11.41148472;10776000;ITSA4;9;2019;20190902;23;23;02/12/2019;13.35999966;91;13.62041352;0.100494175
02/12/2019;13.31000042;13.42000008;13.28999996;13.35999966;12.57722855;13364400;ITSA4;12;2019;20191202;24;24;02/03/2020;12.31000042;91;14.66158953;-0.078592759
02/03/2020;12.06000042;12.31999969;11.97999954;12.31000042;11.81467915;24101900;ITSA4;3;2020;20200302;25;25;01/06/2020;9.069999695;91;13.70041712;-0.2632007
01/06/2020;8.840000153;9.149999619;8.760000229;9.069999695;8.724743843;38993000;ITSA4;6;2020;20200601;26;26;01/09/2020;9.720000267;92;10.61877967;0.071664895
01/09/2020;9.539999962;9.720000267;9.520000458;9.720000267;9.408673286;25321400;ITSA4;9;2020;20200901;27;27;01/12/2020;11.03999996;91;9.755448081;0.135802434
01/12/2020;10.75;11.13000011;10.69999981;11.03999996;10.70663452;39752900;ITSA4;12;2020;20201201;28;28;01/03/2021;9.619999886;90;8.786542464;-0.128623196
01/03/2021;10.10000038;10.14999962;9.619999886;9.619999886;9.449737549;41486600;ITSA4;3;2021;20210301;29;29;01/06/2021;11.27000046;92;8.044863512;0.171517733
01/06/2021;10.89000034;11.27000046;10.88000011;11.27000046;11.21400452;39070300;ITSA4;6;2021;20210601;30;30;01/09/2021;11.65999985;92;8.623470252;0.034605091
05/03/2014;14.58051;14.58051;14.31004;14.5154;10.02909;127576;ITUB3;3;2014;20140305;1;1;02/06/2014;16.17831;89;14.86150325;0.114561776
02/06/2014;16.14325;16.26847;16.01302;16.17831;11.19337;163912;ITUB3;6;2014;20140602;2;2;01/09/2014;20.52341;91;13.74397599;0.268575642
01/09/2014;20.81543;20.93664;20.38567;20.52341;14.36058;79860;ITUB3;9;2014;20140901;3;3;01/12/2014;18.18182;91;24.78614323;-0.114093613
01/12/2014;18.45179;18.4573;17.74656;18.18182;12.73963;281159;ITUB3;12;2014;20141201;4;4;02/03/2015;17.9614315;91;16.3100446;-0.012121366
02/03/2015;18.04958534;18.15426826;17.92837334;17.9614315;13.14984894;123964;ITUB3;3;2015;20150302;5;5;01/06/2015;17.53718948;91;16.71081757;-0.023619611
01/06/2015;17.82369041;17.85123825;17.53718948;17.53718948;12.85673714;164983;ITUB3;6;2015;20150601;6;6;01/09/2015;14.97575665;92;20.483308;-0.146057202
01/09/2015;15.060606;15.23030281;14.91515064;14.97575665;11.14255142;85965;ITUB3;9;2015;20150901;7;7;01/12/2015;15.39393902;91;13.71796257;0.027923956
01/12/2015;15.49696922;15.60000038;15.26666641;15.39393902;11.4744339;105435;ITUB3;12;2015;20151201;8;8;01/03/2016;14.36363602;91;13.1482357;-0.066929134
01/03/2016;13.93939304;14.41212082;13.89090919;14.36363602;11.13344097;526020;ITUB3;3;2016;20160301;9;9;01/06/2016;15.72727203;92;13.31079726;0.094936687
01/06/2016;15.44848442;15.72727203;15.39393902;15.72727203;12.21086693;36465;ITUB3;6;2016;20160601;10;10;01/09/2016;19.01818085;92;16.15765945;0.209248547
01/09/2016;18.76363564;19.13939285;18.57575607;19.01818085;14.98414135;94875;ITUB3;9;2016;20160901;11;11;01/12/2016;19.4533329;91;17.84037262;0.022880845
01/12/2016;19.4533329;19.4533329;19.4533329;19.4533329;15.3487854;249000;ITUB3;12;2016;20161201;12;12;01/03/2017;23.54000092;90;22.82065198;0.210075468
01/03/2017;23.33333206;23.60000038;23.23999977;23.54000092;19.33327484;83700;ITUB3;3;2017;20170301;13;13;01/06/2017;21.31333351;92;26.74752181;-0.094590795
01/06/2017;21.52000046;21.7266655;21.14666557;21.31333351;17.52817345;430050;ITUB3;6;2017;20170601;14;14;01/09/2017;24.18000031;92;24.46291736;0.1345011
01/09/2017;23.96666527;24.32666588;23.84666634;24.18000031;20.14398766;188250;ITUB3;9;2017;20170901;15;15;01/12/2017;24.61333275;91;23.14181343;0.01792111
01/12/2017;24.73999977;24.93333244;24.36000061;24.61333275;20.52931976;150150;ITUB3;12;2017;20171201;16;16;01/03/2018;29.26666641;90;26.13287726;0.189057439
01/03/2018;29.12666512;29.33333206;28.97999954;29.26666641;25.72193146;350700;ITUB3;3;2018;20180301;17;17;01/06/2018;25.76666641;92;30.38677905;-0.119589978
01/06/2018;25.5;26.05333328;25.24666595;25.76666641;22.669981;153600;ITUB3;6;2018;20180601;18;18;03/09/2018;24.84000015;94;31.52214577;-0.035963762
03/09/2018;24.89999962;25;24.84000015;24.84000015;22.23995209;246450;ITUB3;9;2018;20180903;19;19;03/12/2018;30.57999992;91;27.39204799;0.231078894
03/12/2018;31.32999992;31.48999977;30.37999916;30.57999992;27.41304779;203000;ITUB3;12;2018;20181203;20;20;01/03/2019;30.75;88;29.21083182;0.005559192
01/03/2019;31.5;31.53000069;30.70000076;30.75;28.52292442;309100;ITUB3;3;2019;20190301;21;21;03/06/2019;30.23999977;94;29.74560168;-0.016585373
03/06/2019;30.11000061;30.39999962;29.95000076;30.23999977;28.09230995;516600;ITUB3;6;2019;20190603;22;22;02/09/2019;29.31999969;91;29.77172522;-0.030423283
02/09/2019;29.77000046;29.79999924;29.26000023;29.31999969;27.78207588;368000;ITUB3;9;2019;20190902;23;23;02/12/2019;30.31999969;91;33.07801834;0.034106412
02/12/2019;30.04999924;30.46999931;30.01000023;30.31999969;28.77217484;341800;ITUB3;12;2019;20191202;24;24;02/03/2020;28.60000038;91;33.63402329;-0.05672821
02/03/2020;28.69000053;29.04000092;28.18000031;28.60000038;27.65058708;1495100;ITUB3;3;2020;20200302;25;25;01/06/2020;22.54999924;91;30.21554545;-0.211538499
01/06/2020;21.96999931;22.73999977;21.61000061;22.54999924;21.8460598;1907100;ITUB3;6;2020;20200601;26;26;01/09/2020;23.15999985;92;24.02804646;0.027051026
01/09/2020;22.87000084;23.15999985;22.75;23.15999985;22.5315094;654100;ITUB3;9;2020;20200901;27;27;01/12/2020;26.77000046;91;22.75148694;0.155872221
01/12/2020;26.20000076;27.17000008;25.92000008;26.77000046;26.09482765;1337300;ITUB3;12;2020;20201201;28;28;01/03/2021;22.70000076;90;21.02017001;-0.152035847
01/03/2021;23.64999962;23.76000023;22.69000053;22.70000076;22.39856529;732400;ITUB3;3;2021;20210301;29;29;01/06/2021;27.31999969;92;20.13259897;0.203524175
01/06/2021;27;27.36000061;26.86000061;27.31999969;27.17402458;798000;ITUB3;6;2021;20210601;30;30;01/09/2021;29.12000084;92;21.33164728;0.065885841
05/03/2014;15.53719;15.54721;15.27673;15.39194;11.06792;12559382;ITUB4;3;2014;20140305;1;1;02/06/2014;17.5407;89;14.2276886;0.139602935
02/06/2014;17.49061;17.67593;17.40546;17.5407;12.62922;10833009;ITUB4;6;2014;20140602;2;2;01/09/2014;22.31405;91;15.93147406;0.272129961
01/09/2014;22.65014;22.7438;22;22.31405;16.23773;15037456;ITUB4;9;2014;20140901;3;3;01/12/2014;20.32507;91;26.77777769;-0.089135769
01/12/2014;20.88705;20.9146;20.01653;20.32507;14.80871;37203870;ITUB4;12;2014;20141201;4;4;02/03/2015;20.01101875;91;19.59136503;-0.015451423
02/03/2015;20.05509567;20.23691368;19.8402195;20.01101875;15.17186642;21189580;ITUB4;3;2015;20150302;5;5;01/06/2015;18.77685928;91;18.17638309;-0.061673995
01/06/2015;18.97520638;19.07438087;18.75481987;18.77685928;14.2539835;22620889;ITUB4;6;2015;20150601;6;6;01/09/2015;15.70909023;92;21.46221675;-0.163380308
01/09/2015;15.70909023;15.9939394;15.61212063;15.70909023;12.09426689;27653670;ITUB4;9;2015;20150901;7;7;01/12/2015;16.9636364;91;13.82652239;0.07986116
01/12/2015;16.87878609;17.0242424;16.61818123;16.9636364;13.08199596;21762015;ITUB4;12;2015;20151201;8;8;01/03/2016;16.10909081;91;14.31828147;-0.050375142
01/03/2016;15.53939342;16.10909081;15.45454502;16.10909081;12.87675953;36920235;ITUB4;3;2016;20160301;9;9;01/06/2016;17.86060524;92;15.22907327;0.108728323
01/06/2016;17.61818123;17.9636364;17.44242477;17.86060524;14.29759502;18079050;ITUB4;6;2016;20160601;10;10;01/09/2016;21.93333244;92;19.45721643;0.22802851
01/09/2016;21.66666603;22.13333321;21.56363678;21.93333244;17.77909279;21476235;ITUB4;9;2016;20160901;11;11;01/12/2016;22.53333282;91;22.59321591;0.027355642
01/12/2016;22.53333282;22.53333282;22.53333282;22.53333282;18.2880497;35820000;ITUB4;12;2016;20161201;12;12;01/03/2017;26.63333321;90;26.04575597;0.181952684
01/03/2017;26.81999969;26.94666672;26.54666519;26.63333321;22.38807678;12835650;ITUB4;3;2017;20170301;13;13;01/06/2017;23.42000008;92;30.67254004;-0.120650806
01/06/2017;23.78666687;23.87999916;23.30666542;23.42000008;19.71057892;13509900;ITUB4;6;2017;20170601;14;14;01/09/2017;27.4533329;92;27.81095101;0.172217455
01/09/2017;27.10000038;27.63333321;27.07999992;27.4533329;23.36571884;15273450;ITUB4;9;2017;20170901;15;15;01/12/2017;27.48666573;91;26.97267094;0.001214163
01/12/2017;27.38666534;27.73333359;27.13333321;27.48666573;23.41904831;10325700;ITUB4;12;2017;20171201;16;16;01/03/2018;34.07333374;90;28.6423641;0.239631393
01/03/2018;33.73333359;34.33333206;33.5933342;34.07333374;30.37927818;22215300;ITUB4;3;2018;20180301;17;17;01/06/2018;29.21333313;92;34.49496959;-0.142633552
01/06/2018;29.00666618;29.43333244;28.45999908;29.21333313;26.07055855;23248200;ITUB4;6;2018;20180601;18;18;03/09/2018;27.78000069;94;36.24538956;-0.049064324
03/09/2018;27.89333344;28.02000046;27.78000069;27.78000069;25.18333626;6474900;ITUB4;9;2018;20180903;19;19;03/12/2018;35.54999924;91;31.58155089;0.279697565
03/12/2018;36.79999924;36.79999924;35.27000046;35.54999924;32.26128006;23860300;ITUB4;12;2018;20181203;20;20;01/03/2019;34.84000015;88;33.74235735;-0.019971845
01/03/2019;35.49000168;35.59000015;34.84000015;34.84000015;32.57749557;16152300;ITUB4;3;2019;20190301;21;21;03/06/2019;35.08000183;94;34.44004448;0.006888682
03/06/2019;35.20000076;35.31999969;34.72999954;35.08000183;32.84483719;18939200;ITUB4;6;2019;20190603;22;22;02/09/2019;33.5;91;34.46163286;-0.045039959
02/09/2019;33.90000153;34.18999863;33.5;33.5;31.90506363;8366100;ITUB4;9;2019;20190902;23;23;02/12/2019;35.27999878;91;38.92859795;0.053134292
02/12/2019;34.91999817;35.52000046;34.84000015;35.27999878;33.64312744;16447900;ITUB4;12;2019;20191202;24;24;02/03/2020;31.87999916;91;39.38271021;-0.096371875
02/03/2020;31.93000031;32.29000092;31.27000046;31.87999916;30.9128437;51275400;ITUB4;3;2020;20200302;25;25;01/06/2020;23.65999985;91;34.32229579;-0.257841892
01/06/2020;22.82999992;23.85000038;22.70000076;23.65999985;22.98722839;39221300;ITUB4;6;2020;20200601;26;26;01/09/2020;24.34000015;92;25.73383251;0.028740503
01/09/2020;23.87000084;24.34000015;23.72999954;24.34000015;23.7421627;56182800;ITUB4;9;2020;20200901;27;27;01/12/2020;29.75;91;23.79238462;0.222267864
01/12/2020;29.04999924;30.46999931;28.94000053;29.75;29.07247543;51364700;ITUB4;12;2020;20201201;28;28;01/03/2021;24.77000046;90;21.13372374;-0.167394943
01/03/2021;25.89999962;25.96999931;24.77000046;24.77000046;24.47369385;45127500;ITUB4;3;2021;20210301;29;29;01/06/2021;30.60000038;92;20.24640617;0.235365354
01/06/2021;29.84000015;30.60000038;29.79999924;30.60000038;30.45155334;43165200;ITUB4;6;2021;20210601;30;30;01/09/2021;31.05999947;92;22.53760691;0.01503265
02/06/2014;44.18999863;44.18999863;44.18999863;44.18999863;44.18999863;2680;IVVB11;6;2014;20140602;2;2;01/09/2014;45.36999893;91;62.82709659;0.026702882
01/09/2014;45.5;45.5;45.31000137;45.36999893;45.36999893;140;IVVB11;9;2014;20140901;3;3;01/12/2014;53.20000076;91;51.15142411;0.172581045
01/12/2014;53.43999863;53.43999863;53.20000076;53.20000076;53.20000076;56415;IVVB11;12;2014;20141201;4;4;02/03/2015;62.22999954;91;68.13285706;0.169736817
02/03/2015;61.06000137;62.22999954;60.34999847;62.22999954;62.22999954;44820;IVVB11;3;2015;20150302;5;5;01/06/2015;68.20999908;91;66.18542235;0.096095124
01/06/2015;68.70999908;68.70999908;68.05000305;68.20999908;68.20999908;11010;IVVB11;6;2015;20150601;6;6;01/09/2015;72.13999939;92;65.37226738;0.057616191
01/09/2015;72.44000244;72.73999786;72.12000275;72.13999939;72.13999939;33840;IVVB11;9;2015;20150901;7;7;01/12/2015;82.88999939;91;80.83520344;0.149015804
01/12/2015;83.52999878;83.68000031;82;82.88999939;82.88999939;37150;IVVB11;12;2015;20151201;8;8;01/03/2016;79.98000336;91;92.41830263;-0.03510672
02/03/2020;141.8000031;148.6300049;141.5599976;148.6300049;148.6300049;679520;IVVB11;3;2020;20200302;25;25;01/06/2020;177.1499939;91;152.2498142;0.191885811
01/06/2020;175.0099945;178.3699951;174.3000031;177.1499939;177.1499939;866760;IVVB11;6;2020;20200601;26;26;01/09/2020;205;92;166.8263551;0.157211443
